TimeBetweenMaxima	StartTime	EndTime	StartTimeR	EndTimeR	0.9835	0.0006	10000	1	
		1	0.5	1.5					
6	0	1	0.5	1.5					
5.901	6	7	6.5	7.5					
5.8036335	11.901	12.901	12.401	13.401					
5.70787354725	17.7046335	18.7046335	18.2046335	19.2046335					
5.61369363372038	23.41250704725	24.41250704725	23.91250704725	24.91250704725					
5.52106768876399	29.0262006809704	30.0262006809704	29.5262006809704	30.5262006809704					
5.42997007189938	34.5472683697344	35.5472683697344	35.0472683697344	36.0472683697344					
5.34037556571304	39.9772384416338	40.9772384416338	40.4772384416338	41.4772384416338					
5.25225936887877	45.3176140073468	46.3176140073468	45.8176140073468	46.8176140073468					
5.16559708929227	50.5698733762256	51.5698733762256	51.0698733762256	52.0698733762256					
5.08036473731895	55.7354704655179	56.7354704655179	56.2354704655179	57.2354704655179					
4.99653871915319	60.8158352028369	61.8158352028369	61.3158352028369	62.3158352028369					
4.91409583028716	65.8123739219901	66.8123739219901	66.3123739219901	67.3123739219901					
4.83301324908742	70.7264697522773	71.7264697522773	71.2264697522773	72.2264697522773					
4.75326853047748	75.5594830013647	76.5594830013647	76.0594830013647	77.0594830013647					
4.6748395997246	80.3127515318422	81.3127515318422	80.8127515318422	81.8127515318422					
4.59770474632914	84.9875911315668	85.9875911315668	85.4875911315668	86.4875911315668					
4.52184261801471	89.5852958778959	90.5852958778959	90.0852958778959	91.0852958778959					
4.44723221481747	94.1071384959106	95.1071384959106	94.6071384959106	95.6071384959106					
4.37385288327298	98.5543707107281	99.5543707107281	99.0543707107281	100.054370710728					
4.30168431069898	102.928223594001	103.928223594001	103.428223594001	104.428223594001					
4.23070651957245	107.2299079047	108.2299079047	107.7299079047	108.7299079047					
4.1608998619995	111.460614424272	112.460614424272	111.960614424272	112.960614424272					
4.09224501427651	115.621514286272	116.621514286272	116.121514286272	117.121514286272					
4.02472297154095	119.713759300549	120.713759300549	120.213759300549	121.213759300549					
3.95831504251052	123.73848227209	124.73848227209	124.23848227209	125.23848227209					
3.8930028443091	127.696797314601	128.696797314601	128.196797314601	129.196797314601					
3.828768297378	131.58980015891	132.58980015891	132.08980015891	133.08980015891					
3.76559362047126	135.418568456288	136.418568456288	135.918568456288	136.918568456288					
3.70346132573348	139.184162076759	140.184162076759	139.684162076759	140.684162076759					
3.64235421385888	142.887623402492	143.887623402492	143.387623402492	144.387623402492					
3.58225536933021	146.529977616351	147.529977616351	147.029977616351	148.029977616351					
3.52314815573626	150.112232985681	151.112232985681	150.612232985681	151.612232985681					
3.46501621116661	153.635381141417	154.635381141417	154.135381141417	155.135381141417					
3.40784344368236	157.100397352584	158.100397352584	157.600397352584	158.600397352584					
3.3516140268616	160.508240796266	161.508240796266	161.008240796266	162.008240796266					
3.29631239541838	163.859854823128	164.859854823128	164.359854823128	165.359854823128					
3.24192324089398	167.156167218546	168.156167218546	167.656167218546	168.656167218546					
3.18843150741923	170.39809045944	171.39809045944	170.89809045944	171.89809045944					
3.13582238754681	173.586521966859	174.586521966859	174.086521966859	175.086521966859					
3.08408131815229	176.722344354406	177.722344354406	177.222344354406	178.222344354406					
3.03319397640278	179.806425672558	180.806425672558	180.306425672558	181.306425672558					
2.98314627579213	182.839619648961	183.839619648961	183.339619648961	184.339619648961					
2.93392436224156	185.822765924753	186.822765924753	186.322765924753	187.322765924753					
2.88551461026457	188.756690286995	189.756690286995	189.256690286995	190.256690286995					
2.8379036191952	191.64220489726	192.64220489726	192.14220489726	193.14220489726					
2.79107820947848	194.480108516455	195.480108516455	194.980108516455	195.980108516455					
2.74502541902209	197.271186725933	198.271186725933	197.771186725933	198.771186725933					
2.69973249960823	200.016212144955	201.016212144955	200.516212144955	201.516212144955					
2.65518691336469	202.715944644563	203.715944644563	203.215944644563	204.215944644563					
2.61137632929417	205.371131557928	206.371131557928	205.871131557928	206.871131557928					
2.56828861986082	207.982507887222	208.982507887222	208.482507887222	209.482507887222					
